Data;Godzina;EC [kWh]
18.04.2024;05:15;0,0656
18.04.2024;05:30;0,0832
18.04.2024;05:45;0,0602
18.04.2024;06:00;0,3028
18.04.2024;06:15;0,3406
18.04.2024;06:30;0,3593
18.04.2024;06:45;0,4002
18.04.2024;07:00;0,3538
18.04.2024;07:15;0,4377
18.04.2024;07:30;0,3808
18.04.2024;07:45;0,3868
18.04.2024;08:00;0,1433
18.04.2024;08:15;0,1186
18.04.2024;08:30;0,1450
18.04.2024;08:45;0,1083
18.04.2024;09:00;0,1230
18.04.2024;09:15;0,1392
18.04.2024;09:30;0,1144
18.04.2024;09:45;0,1492
18.04.2024;10:00;0,1120
18.04.2024;10:15;0,1395
18.04.2024;10:30;0,1188
18.04.2024;10:45;0,1309
18.04.2024;11:00;0,1210
18.04.2024;11:15;0,1381
18.04.2024;11:30;0,1474
18.04.2024;11:45;0,1143
18.04.2024;12:00;0,1285
18.04.2024;12:15;0,1077
18.04.2024;12:30;0,1218
18.04.2024;12:45;0,1383
18.04.2024;13:00;0,1325
18.04.2024;13:15;0,1432
18.04.2024;13:30;0,1060
18.04.2024;13:45;0,1337
18.04.2024;14:00;0,1318
18.04.2024;14:15;0,1426
18.04.2024;14:30;0,1004
18.04.2024;14:45;0,1351
18.04.2024;15:00;0,1004
18.04.2024;15:15;0,1205
18.04.2024;15:30;0,1142
18.04.2024;15:45;0,1271
18.04.2024;16:00;0,4408
18.04.2024;16:15;0,5215
18.04.2024;16:30;0,4132
18.04.2024;16:45;0,4913
18.04.2024;17:00;0,5721
18.04.2024;17:15;0,4759
18.04.2024;17:30;0,5350
18.04.2024;17:45;0,5643
18.04.2024;18:00;0,4192
18.04.2024;18:15;0,4105
18.04.2024;18:30;0,4152
18.04.2024;18:45;0,5741
18.04.2024;19:00;0,5808
18.04.2024;19:15;0,5407
18.04.2024;19:30;0,5988
18.04.2024;19:45;0,4995
18.04.2024;20:00;0,5399
18.04.2024;20:15;0,4904
18.04.2024;20:30;0,4292
18.04.2024;20:45;0,4748
18.04.2024;21:00;0,5166
18.04.2024;21:15;0,5035
18.04.2024;21:30;0,5332
18.04.2024;21:45;0,5200
18.04.2024;22:00;0,0674
18.04.2024;22:15;0,0791
18.04.2024;22:30;0,0687
18.04.2024;22:45;0,0847
18.04.2024;23:00;0,0859
18.04.2024;23:15;0,0695
18.04.2024;23:30;0,0626
18.04.2024;23:45;0,0894
19.04.2024;00:00;0,0885
19.04.2024;00:15;0,0601
19.04.2024;00:30;0,0787
19.04.2024;00:45;0,0688
19.04.2024;01:00;0,0730
19.04.2024;01:15;0,0702
19.04.2024;01:30;0,0776
19.04.2024;01:45;0,0847
19.04.2024;02:00;0,0736
19.04.2024;02:15;0,0694
19.04.2024;02:30;0,0752
19.04.2024;02:45;0,0721
19.04.2024;03:00;0,0732
19.04.2024;03:15;0,0642
19.04.2024;03:30;0,0835
19.04.2024;03:45;0,0661
19.04.2024;04:00;0,0636
19.04.2024;04:15;0,0684
19.04.2024;04:30;0,0677
19.04.2024;04:45;0,0605
19.04.2024;05:00;0,0634
19.04.2024;05:15;0,0687
19.04.2024;05:30;0,0698
19.04.2024;05:45;0,0827
19.04.2024;06:00;0,3047
19.04.2024;06:15;0,3093
19.04.2024;06:30;0,3745
19.04.2024;06:45;0,4104
19.04.2024;07:00;0,3443
19.04.2024;07:15;0,4051
19.04.2024;07:30;0,3550
19.04.2024;07:45;0,3357
19.04.2024;08:00;0,1308
19.04.2024;08:15;0,1055
19.04.2024;08:30;0,1075
19.04.2024;08:45;0,1441
19.04.2024;09:00;0,1435
19.04.2024;09:15;0,1172
19.04.2024;09:30;0,1031
19.04.2024;09:45;0,1085
19.04.2024;10:00;0,1111
19.04.2024;10:15;0,1251
19.04.2024;10:30;0,1044
19.04.2024;10:45;0,1004
19.04.2024;11:00;0,1317
19.04.2024;11:15;0,1141
19.04.2024;11:30;0,1203
19.04.2024;11:45;0,1075
19.04.2024;12:00;0,1497
19.04.2024;12:15;0,1318
19.04.2024;12:30;0,1457
19.04.2024;12:45;0,1076
19.04.2024;13:00;0,1255
19.04.2024;13:15;0,1000
19.04.2024;13:30;0,1280
19.04.2024;13:45;0,1491
19.04.2024;14:00;0,1195
19.04.2024;14:15;0,1082
19.04.2024;14:30;0,1293
19.04.2024;14:45;0,1164
19.04.2024;15:00;0,1182
19.04.2024;15:15;0,1416
19.04.2024;15:30;0,1463
19.04.2024;15:45;0,1439
19.04.2024;16:00;0,5056
19.04.2024;16:15;0,5453
19.04.2024;16:30;0,4228
19.04.2024;16:45;0,5673
19.04.2024;17:00;0,5608
19.04.2024;17:15;0,5961
19.04.2024;17:30;0,4109
19.04.2024;17:45;0,4276
19.04.2024;18:00;0,5496
19.04.2024;18:15;0,5512
19.04.2024;18:30;0,5680
19.04.2024;18:45;0,5941
19.04.2024;19:00;0,4560
19.04.2024;19:15;0,5600
19.04.2024;19:30;0,4333
19.04.2024;19:45;0,5730
19.04.2024;20:00;0,4089
19.04.2024;20:15;0,5048
19.04.2024;20:30;0,4514
19.04.2024;20:45;0,4724
19.04.2024;21:00;0,4435
19.04.2024;21:15;0,4580
19.04.2024;21:30;0,5304
19.04.2024;21:45;0,5544
19.04.2024;22:00;0,0672
19.04.2024;22:15;0,0891
19.04.2024;22:30;0,0798
19.04.2024;22:45;0,0841
19.04.2024;23:00;0,0718
19.04.2024;23:15;0,0678
19.04.2024;23:30;0,0603
19.04.2024;23:45;0,0879
20.04.2024;00:00;0,0725
20.04.2024;00:15;0,0678
20.04.2024;00:30;0,0894
20.04.2024;00:45;0,0728
20.04.2024;01:00;0,0819
20.04.2024;01:15;0,0649
20.04.2024;01:30;0,0649
20.04.2024;01:45;0,0610
20.04.2024;02:00;0,0868
20.04.2024;02:15;0,0695
20.04.2024;02:30;0,0866
20.04.2024;02:45;0,0809
20.04.2024;03:00;0,0878
20.04.2024;03:15;0,0739
20.04.2024;03:30;0,0717
20.04.2024;03:45;0,0662
20.04.2024;04:00;0,0756
20.04.2024;04:15;0,0803
20.04.2024;04:30;0,0766
20.04.2024;04:45;0,0634
20.04.2024;05:00;0,0654
20.04.2024;05:15;0,0804
20.04.2024;05:30;0,0769
20.04.2024;05:45;0,0745
20.04.2024;06:00;0,3035
20.04.2024;06:15;0,4257
20.04.2024;06:30;0,3141
20.04.2024;06:45;0,3871
20.04.2024;07:00;0,3772
20.04.2024;07:15;0,4352
20.04.2024;07:30;0,4177
20.04.2024;07:45;0,3479
20.04.2024;08:00;0,1882
20.04.2024;08:15;0,1946
20.04.2024;08:30;0,1843
20.04.2024;08:45;0,1780
20.04.2024;09:00;0,2244
20.04.2024;09:15;0,1741
20.04.2024;09:30;0,1972
20.04.2024;09:45;0,2172
20.04.2024;10:00;0,1696
20.04.2024;10:15;0,2023
20.04.2024;10:30;0,1836
20.04.2024;10:45;0,1872
20.04.2024;11:00;0,1788
20.04.2024;11:15;0,1657
20.04.2024;11:30;0,1675
20.04.2024;11:45;0,2103
20.04.2024;12:00;0,1787
20.04.2024;12:15;0,2148
20.04.2024;12:30;0,1687
20.04.2024;12:45;0,1776
20.04.2024;13:00;0,1647
20.04.2024;13:15;0,2028
20.04.2024;13:30;0,1542
20.04.2024;13:45;0,1773
20.04.2024;14:00;0,2165
20.04.2024;14:15;0,2071
20.04.2024;14:30;0,2138
20.04.2024;14:45;0,1612
20.04.2024;15:00;0,2163
20.04.2024;15:15;0,1804
20.04.2024;15:30;0,1831
20.04.2024;15:45;0,1525
20.04.2024;16:00;0,4894
20.04.2024;16:15;0,5570
20.04.2024;16:30;0,5491
20.04.2024;16:45;0,5957
20.04.2024;17:00;0,4683
20.04.2024;17:15;0,4642
20.04.2024;17:30;0,4060
20.04.2024;17:45;0,5359
20.04.2024;18:00;0,5413
20.04.2024;18:15;0,4239
20.04.2024;18:30;0,5816
20.04.2024;18:45;0,4938
20.04.2024;19:00;0,5607
20.04.2024;19:15;0,4646
20.04.2024;19:30;0,5315
20.04.2024;19:45;0,4902
20.04.2024;20:00;0,5375
20.04.2024;20:15;0,4714
20.04.2024;20:30;0,4700
20.04.2024;20:45;0,4712
20.04.2024;21:00;0,4264
20.04.2024;21:15;0,4552
20.04.2024;21:30;0,4704
20.04.2024;21:45;0,5122
20.04.2024;22:00;0,0663
20.04.2024;22:15;0,0665
20.04.2024;22:30;0,0634
20.04.2024;22:45;0,0784
20.04.2024;23:00;0,0668
20.04.2024;23:15;0,0860
20.04.2024;23:30;0,0815
20.04.2024;23:45;0,0682
21.04.2024;00:00;0,0673
21.04.2024;00:15;0,0842
21.04.2024;00:30;0,0866
21.04.2024;00:45;0,0623
21.04.2024;01:00;0,0679
21.04.2024;01:15;0,0760
21.04.2024;01:30;0,0794
21.04.2024;01:45;0,0688
21.04.2024;02:00;0,0689
21.04.2024;02:15;0,0662
21.04.2024;02:30;0,0892
21.04.2024;02:45;0,0865
21.04.2024;03:00;0,0689
21.04.2024;03:15;0,0671
21.04.2024;03:30;0,0693
21.04.2024;03:45;0,0709
21.04.2024;04:00;0,0642
21.04.2024;04:15;0,0688
21.04.2024;04:30;0,0624
21.04.2024;04:45;0,0612
21.04.2024;05:00;0,0638
21.04.2024;05:15;0,0874
21.04.2024;05:30;0,0666
21.04.2024;05:45;0,0872
21.04.2024;06:00;0,4303
21.04.2024;06:15;0,3132
21.04.2024;06:30;0,3997
21.04.2024;06:45;0,4418
21.04.2024;07:00;0,3692
21.04.2024;07:15;0,3879
21.04.2024;07:30;0,3265
21.04.2024;07:45;0,4209
21.04.2024;08:00;0,1729
21.04.2024;08:15;0,2077
21.04.2024;08:30;0,1983
21.04.2024;08:45;0,1989
21.04.2024;09:00;0,2105
21.04.2024;09:15;0,1536
21.04.2024;09:30;0,1822
21.04.2024;09:45;0,1827
21.04.2024;10:00;0,1837
21.04.2024;10:15;0,1903
21.04.2024;10:30;0,1582
21.04.2024;10:45;0,1827
21.04.2024;11:00;0,2104
21.04.2024;11:15;0,2146
21.04.2024;11:30;0,1954
21.04.2024;11:45;0,1620
21.04.2024;12:00;0,1888
21.04.2024;12:15;0,1606
21.04.2024;12:30;0,1889
21.04.2024;12:45;0,2106
21.04.2024;13:00;0,1709
21.04.2024;13:15;0,1742
21.04.2024;13:30;0,1549
21.04.2024;13:45;0,2113
21.04.2024;14:00;0,1617
21.04.2024;14:15;0,1774
21.04.2024;14:30;0,1962
21.04.2024;14:45;0,1573
21.04.2024;15:00;0,2203
21.04.2024;15:15;0,1926
21.04.2024;15:30;0,2159
21.04.2024;15:45;0,1742
21.04.2024;16:00;0,4886
21.04.2024;16:15;0,4728
21.04.2024;16:30;0,4217
21.04.2024;16:45;0,4922
21.04.2024;17:00;0,5177
21.04.2024;17:15;0,5403
21.04.2024;17:30;0,4271
21.04.2024;17:45;0,5790
21.04.2024;18:00;0,5123
21.04.2024;18:15;0,4633
21.04.2024;18:30;0,4855
21.04.2024;18:45;0,4400
21.04.2024;19:00;0,4113
21.04.2024;19:15;0,5822
21.04.2024;19:30;0,5879
21.04.2024;19:45;0,4145
21.04.2024;20:00;0,5547
21.04.2024;20:15;0,5324
21.04.2024;20:30;0,4632
21.04.2024;20:45;0,4589
21.04.2024;21:00;0,5179
21.04.2024;21:15;0,4176
21.04.2024;21:30;0,5327
21.04.2024;21:45;0,4741
21.04.2024;22:00;0,0620
21.04.2024;22:15;0,0851
21.04.2024;22:30;0,0824
21.04.2024;22:45;0,0812
21.04.2024;23:00;0,0803
21.04.2024;23:15;0,0776
21.04.2024;23:30;0,0760
21.04.2024;23:45;0,0735
22.04.2024;00:00;0,0732
22.04.2024;00:15;0,0762
22.04.2024;00:30;0,0788
22.04.2024;00:45;0,0838
22.04.2024;01:00;0,0837
22.04.2024;01:15;0,0663
22.04.2024;01:30;0,0858
22.04.2024;01:45;0,0693
22.04.2024;02:00;0,0680
22.04.2024;02:15;0,0843
22.04.2024;02:30;0,0829
22.04.2024;02:45;0,0823
22.04.2024;03:00;0,0783
22.04.2024;03:15;0,0885
22.04.2024;03:30;0,0754
22.04.2024;03:45;0,0711
22.04.2024;04:00;0,0692
22.04.2024;04:15;0,0846
22.04.2024;04:30;0,0898
22.04.2024;04:45;0,0612
22.04.2024;05:00;0,0685
22.04.2024;05:15;0,0840
22.04.2024;05:30;0,0838
22.04.2024;05:45;0,0767
22.04.2024;06:00;0,3292
22.04.2024;06:15;0,3418
22.04.2024;06:30;0,3905
22.04.2024;06:45;0,3013
22.04.2024;07:00;0,4218
22.04.2024;07:15;0,3605
22.04.2024;07:30;0,3154
22.04.2024;07:45;0,4435
22.04.2024;08:00;0,1240
22.04.2024;08:15;0,1423
22.04.2024;08:30;0,1474
22.04.2024;08:45;0,1498
22.04.2024;09:00;0,1077
22.04.2024;09:15;0,1353
22.04.2024;09:30;0,1390
22.04.2024;09:45;0,1247
22.04.2024;10:00;0,1352
22.04.2024;10:15;0,1408
22.04.2024;10:30;0,1105
22.04.2024;10:45;0,1458
22.04.2024;11:00;0,1376
22.04.2024;11:15;0,1315
22.04.2024;11:30;0,1472
22.04.2024;11:45;0,1065
22.04.2024;12:00;0,1254
22.04.2024;12:15;0,1136
22.04.2024;12:30;0,1425
22.04.2024;12:45;0,1336
22.04.2024;13:00;0,1119
22.04.2024;13:15;0,1162
22.04.2024;13:30;0,1342
22.04.2024;13:45;0,1408
22.04.2024;14:00;0,1388
22.04.2024;14:15;0,1167
22.04.2024;14:30;0,1250
22.04.2024;14:45;0,1038
22.04.2024;15:00;0,1438
22.04.2024;15:15;0,1029
22.04.2024;15:30;0,1183
22.04.2024;15:45;0,1043
22.04.2024;16:00;0,4409
22.04.2024;16:15;0,5421
22.04.2024;16:30;0,5396
22.04.2024;16:45;0,4965
22.04.2024;17:00;0,4550
22.04.2024;17:15;0,4993
22.04.2024;17:30;0,4178
22.04.2024;17:45;0,4421
22.04.2024;18:00;0,5522
22.04.2024;18:15;0,5387
22.04.2024;18:30;0,5203
22.04.2024;18:45;0,5715
22.04.2024;19:00;0,4789
22.04.2024;19:15;0,4176
22.04.2024;19:30;0,4628
22.04.2024;19:45;0,5885
22.04.2024;20:00;0,4087
22.04.2024;20:15;0,4717
22.04.2024;20:30;0,4772
22.04.2024;20:45;0,4019
22.04.2024;21:00;0,5472
22.04.2024;21:15;0,5886
22.04.2024;21:30;0,4337
22.04.2024;21:45;0,5497
22.04.2024;22:00;0,0743
22.04.2024;22:15;0,0694
22.04.2024;22:30;0,0781
22.04.2024;22:45;0,0735
22.04.2024;23:00;0,0710
22.04.2024;23:15;0,0669
22.04.2024;23:30;0,0705
22.04.2024;23:45;0,0628
23.04.2024;00:00;0,0693
23.04.2024;00:15;0,0850
23.04.2024;00:30;0,0671
23.04.2024;00:45;0,0677
23.04.2024;01:00;0,0808
23.04.2024;01:15;0,0803
23.04.2024;01:30;0,0765
23.04.2024;01:45;0,0829
23.04.2024;02:00;0,0865
23.04.2024;02:15;0,0667
23.04.2024;02:30;0,0623
23.04.2024;02:45;0,0798
23.04.2024;03:00;0,0760
23.04.2024;03:15;0,0847
23.04.2024;03:30;0,0677
23.04.2024;03:45;0,0621
23.04.2024;04:00;0,0725
23.04.2024;04:15;0,0785
23.04.2024;04:30;0,0632
23.04.2024;04:45;0,0756
23.04.2024;05:00;0,0744
23.04.2024;05:15;0,0698
23.04.2024;05:30;0,0825
23.04.2024;05:45;0,0631
23.04.2024;06:00;0,3539
23.04.2024;06:15;0,4107
23.04.2024;06:30;0,4026
23.04.2024;06:45;0,4243
23.04.2024;07:00;0,3761
23.04.2024;07:15;0,4353
23.04.2024;07:30;0,3265
23.04.2024;07:45;0,4145
23.04.2024;08:00;0,1453
23.04.2024;08:15;0,1188
23.04.2024;08:30;0,1295
23.04.2024;08:45;0,1287
23.04.2024;09:00;0,1386
23.04.2024;09:15;0,1213
23.04.2024;09:30;0,1410
23.04.2024;09:45;0,1316
23.04.2024;10:00;0,1014
23.04.2024;10:15;0,1335
23.04.2024;10:30;0,1473
23.04.2024;10:45;0,1197
23.04.2024;11:00;0,1412
23.04.2024;11:15;0,1118
23.04.2024;11:30;0,1225
23.04.2024;11:45;0,1020
23.04.2024;12:00;0,1170
23.04.2024;12:15;0,1497
23.04.2024;12:30;0,1059
23.04.2024;12:45;0,1059
23.04.2024;13:00;0,1471
23.04.2024;13:15;0,1032
23.04.2024;13:30;0,1178
23.04.2024;13:45;0,1283
23.04.2024;14:00;0,1080
23.04.2024;14:15;0,1224
23.04.2024;14:30;0,1404
23.04.2024;14:45;0,1260
23.04.2024;15:00;0,1114
23.04.2024;15:15;0,1146
23.04.2024;15:30;0,1110
23.04.2024;15:45;0,1491
23.04.2024;16:00;0,5325
23.04.2024;16:15;0,4942
23.04.2024;16:30;0,5077
23.04.2024;16:45;0,5145
23.04.2024;17:00;0,5234
23.04.2024;17:15;0,4164
23.04.2024;17:30;0,5385
23.04.2024;17:45;0,4676
23.04.2024;18:00;0,4983
23.04.2024;18:15;0,4019
23.04.2024;18:30;0,4293
23.04.2024;18:45;0,4818
23.04.2024;19:00;0,5805
23.04.2024;19:15;0,5507
23.04.2024;19:30;0,4849
23.04.2024;19:45;0,5380
23.04.2024;20:00;0,5950
23.04.2024;20:15;0,5370
23.04.2024;20:30;0,5210
23.04.2024;20:45;0,5367
23.04.2024;21:00;0,4425
23.04.2024;21:15;0,4704
23.04.2024;21:30;0,5561
23.04.2024;21:45;0,4807
23.04.2024;22:00;0,0821
23.04.2024;22:15;0,0809
23.04.2024;22:30;0,0865
23.04.2024;22:45;0,0729
23.04.2024;23:00;0,0832
23.04.2024;23:15;0,0793
23.04.2024;23:30;0,0714
23.04.2024;23:45;0,0632
24.04.2024;00:00;0,0642
24.04.2024;00:15;0,0696
24.04.2024;00:30;0,0711
24.04.2024;00:45;0,0892
24.04.2024;01:00;0,0825
24.04.2024;01:15;0,0802
24.04.2024;01:30;0,0665
24.04.2024;01:45;0,0785
24.04.2024;02:00;0,0752
24.04.2024;02:15;0,0808
24.04.2024;02:30;0,0814
24.04.2024;02:45;0,0626
24.04.2024;03:00;0,0763
24.04.2024;03:15;0,0699
24.04.2024;03:30;0,0750
24.04.2024;03:45;0,0701
24.04.2024;04:00;0,0820
24.04.2024;04:15;0,0887
24.04.2024;04:30;0,0687
24.04.2024;04:45;0,0747
24.04.2024;05:00;0,0678
24.04.2024;05:15;0,0818
24.04.2024;05:30;0,0807
24.04.2024;05:45;0,0865
24.04.2024;06:00;0,4405
24.04.2024;06:15;0,3267
24.04.2024;06:30;0,3796
24.04.2024;06:45;0,3335
24.04.2024;07:00;0,4219
24.04.2024;07:15;0,4087
24.04.2024;07:30;0,3378
24.04.2024;07:45;0,3051
24.04.2024;08:00;0,1372
24.04.2024;08:15;0,1278
24.04.2024;08:30;0,1327
24.04.2024;08:45;0,1061
24.04.2024;09:00;0,1460
24.04.2024;09:15;0,1380
24.04.2024;09:30;0,1043
24.04.2024;09:45;0,1399
24.04.2024;10:00;0,1043
24.04.2024;10:15;0,1075
24.04.2024;10:30;0,1167
24.04.2024;10:45;0,1395
24.04.2024;11:00;0,1027
24.04.2024;11:15;0,1209
24.04.2024;11:30;0,1383
24.04.2024;11:45;0,1427
24.04.2024;12:00;0,1458
24.04.2024;12:15;0,1271
24.04.2024;12:30;0,1248
24.04.2024;12:45;0,1472
24.04.2024;13:00;0,1104
24.04.2024;13:15;0,1280
24.04.2024;13:30;0,1210
24.04.2024;13:45;0,1324
24.04.2024;14:00;0,1428
24.04.2024;14:15;0,1348
24.04.2024;14:30;0,1309
24.04.2024;14:45;0,1008
24.04.2024;15:00;0,1034
24.04.2024;15:15;0,1428
24.04.2024;15:30;0,1034
24.04.2024;15:45;0,1005
24.04.2024;16:00;0,4968
24.04.2024;16:15;0,4584
24.04.2024;16:30;0,5512
24.04.2024;16:45;0,5800
24.04.2024;17:00;0,5891
24.04.2024;17:15;0,5243
24.04.2024;17:30;0,5553
24.04.2024;17:45;0,4618
24.04.2024;18:00;0,5599
24.04.2024;18:15;0,5034
24.04.2024;18:30;0,4598
24.04.2024;18:45;0,4439
24.04.2024;19:00;0,5762
24.04.2024;19:15;0,4886
24.04.2024;19:30;0,4754
24.04.2024;19:45;0,4086
24.04.2024;20:00;0,4935
24.04.2024;20:15;0,4471
24.04.2024;20:30;0,5563
24.04.2024;20:45;0,5338
24.04.2024;21:00;0,4661
24.04.2024;21:15;0,5482
24.04.2024;21:30;0,4691
24.04.2024;21:45;0,5878
24.04.2024;22:00;0,0874
24.04.2024;22:15;0,0865
24.04.2024;22:30;0,0797
24.04.2024;22:45;0,0847
24.04.2024;23:00;0,0602
24.04.2024;23:15;0,0670
24.04.2024;23:30;0,0733
24.04.2024;23:45;0,0895
25.04.2024;00:00;0,0748
25.04.2024;00:15;0,0839
25.04.2024;00:30;0,0789
25.04.2024;00:45;0,0632
25.04.2024;01:00;0,0648
25.04.2024;01:15;0,0808
25.04.2024;01:30;0,0669
25.04.2024;01:45;0,0821
25.04.2024;02:00;0,0815
25.04.2024;02:15;0,0663
25.04.2024;02:30;0,0687
25.04.2024;02:45;0,0660
25.04.2024;03:00;0,0621
25.04.2024;03:15;0,0760
25.04.2024;03:30;0,0717
25.04.2024;03:45;0,0839
25.04.2024;04:00;0,0714
25.04.2024;04:15;0,0666
25.04.2024;04:30;0,0855
25.04.2024;04:45;0,0883
25.04.2024;05:00;0,0850
25.04.2024;05:15;0,0782
25.04.2024;05:30;0,0814
25.04.2024;05:45;0,0840
25.04.2024;06:00;0,3076
25.04.2024;06:15;0,3240
25.04.2024;06:30;0,3625
25.04.2024;06:45;0,3791
25.04.2024;07:00;0,3129
25.04.2024;07:15;0,3490
25.04.2024;07:30;0,4191
25.04.2024;07:45;0,3156
25.04.2024;08:00;0,1142
25.04.2024;08:15;0,1320
25.04.2024;08:30;0,1175
25.04.2024;08:45;0,1357
25.04.2024;09:00;0,1495
25.04.2024;09:15;0,1491
25.04.2024;09:30;0,1279
25.04.2024;09:45;0,1431
25.04.2024;10:00;0,1452
25.04.2024;10:15;0,1320
25.04.2024;10:30;0,1468
25.04.2024;10:45;0,1215
25.04.2024;11:00;0,1396
25.04.2024;11:15;0,1282
25.04.2024;11:30;0,1001
25.04.2024;11:45;0,1279
25.04.2024;12:00;0,1075
25.04.2024;12:15;0,1013
25.04.2024;12:30;0,1018
25.04.2024;12:45;0,1358
25.04.2024;13:00;0,1140
25.04.2024;13:15;0,1418
25.04.2024;13:30;0,1004
25.04.2024;13:45;0,1238
25.04.2024;14:00;0,1429
25.04.2024;14:15;0,1251
25.04.2024;14:30;0,1180
25.04.2024;14:45;0,1022
25.04.2024;15:00;0,1176
25.04.2024;15:15;0,1348
25.04.2024;15:30;0,1463
25.04.2024;15:45;0,1359
25.04.2024;16:00;0,4025
25.04.2024;16:15;0,4838
25.04.2024;16:30;0,5810
25.04.2024;16:45;0,4046
25.04.2024;17:00;0,4545
25.04.2024;17:15;0,4691
25.04.2024;17:30;0,5657
25.04.2024;17:45;0,5195
25.04.2024;18:00;0,4580
25.04.2024;18:15;0,5206
25.04.2024;18:30;0,4995
25.04.2024;18:45;0,4423
25.04.2024;19:00;0,5617
25.04.2024;19:15;0,4564
25.04.2024;19:30;0,5445
25.04.2024;19:45;0,5247
25.04.2024;20:00;0,5118
25.04.2024;20:15;0,4481
25.04.2024;20:30;0,4441
25.04.2024;20:45;0,4606
25.04.2024;21:00;0,5084
25.04.2024;21:15;0,4695
25.04.2024;21:30;0,4911
25.04.2024;21:45;0,5213
25.04.2024;22:00;0,0702
25.04.2024;22:15;0,0619
25.04.2024;22:30;0,0805
25.04.2024;22:45;0,0895
25.04.2024;23:00;0,0694
25.04.2024;23:15;0,0819
25.04.2024;23:30;0,0602
25.04.2024;23:45;0,0806
26.04.2024;00:00;0,0667
26.04.2024;00:15;0,0602
26.04.2024;00:30;0,0741
26.04.2024;00:45;0,0676
26.04.2024;01:00;0,0836
26.04.2024;01:15;0,0821
26.04.2024;01:30;0,0719
26.04.2024;01:45;0,0646
26.04.2024;02:00;0,0796
26.04.2024;02:15;0,0603
26.04.2024;02:30;0,0713
26.04.2024;02:45;0,0669
26.04.2024;03:00;0,0745
26.04.2024;03:15;0,0737
26.04.2024;03:30;0,0648
26.04.2024;03:45;0,0746
26.04.2024;04:00;0,0682
26.04.2024;04:15;0,0824
26.04.2024;04:30;0,0711
26.04.2024;04:45;0,0769
26.04.2024;05:00;0,0607
26.04.2024;05:15;0,0890
26.04.2024;05:30;0,0820
26.04.2024;05:45;0,0749
26.04.2024;06:00;0,3833
26.04.2024;06:15;0,4152
26.04.2024;06:30;0,4327
26.04.2024;06:45;0,3195
26.04.2024;07:00;0,4385
26.04.2024;07:15;0,4212
26.04.2024;07:30;0,3488
26.04.2024;07:45;0,3836
26.04.2024;08:00;0,1192
26.04.2024;08:15;0,1250
26.04.2024;08:30;0,1373
26.04.2024;08:45;0,1478
26.04.2024;09:00;0,1286
26.04.2024;09:15;0,1492
26.04.2024;09:30;0,1308
26.04.2024;09:45;0,1061
26.04.2024;10:00;0,1493
26.04.2024;10:15;0,1403
26.04.2024;10:30;0,1010
26.04.2024;10:45;0,1253
26.04.2024;11:00;0,1170
26.04.2024;11:15;0,1080
26.04.2024;11:30;0,1298
26.04.2024;11:45;0,1182
26.04.2024;12:00;0,1235
26.04.2024;12:15;0,1345
26.04.2024;12:30;0,1254
26.04.2024;12:45;0,1269
26.04.2024;13:00;0,1296
26.04.2024;13:15;0,1087
26.04.2024;13:30;0,1245
26.04.2024;13:45;0,1039
26.04.2024;14:00;0,1151
26.04.2024;14:15;0,1084
26.04.2024;14:30;0,1157
26.04.2024;14:45;0,1383
26.04.2024;15:00;0,1458
26.04.2024;15:15;0,1176
26.04.2024;15:30;0,1065
26.04.2024;15:45;0,1319
26.04.2024;16:00;0,5565
26.04.2024;16:15;0,4043
26.04.2024;16:30;0,5240
26.04.2024;16:45;0,4419
26.04.2024;17:00;0,4292
26.04.2024;17:15;0,4217
26.04.2024;17:30;0,4163
26.04.2024;17:45;0,4518
26.04.2024;18:00;0,4409
26.04.2024;18:15;0,4159
26.04.2024;18:30;0,5685
26.04.2024;18:45;0,4399
26.04.2024;19:00;0,4528
26.04.2024;19:15;0,5274
26.04.2024;19:30;0,5977
26.04.2024;19:45;0,5656
26.04.2024;20:00;0,4878
26.04.2024;20:15;0,5840
26.04.2024;20:30;0,5255
26.04.2024;20:45;0,4190
26.04.2024;21:00;0,4125
26.04.2024;21:15;0,4109
26.04.2024;21:30;0,4792
26.04.2024;21:45;0,5310
26.04.2024;22:00;0,0782
26.04.2024;22:15;0,0643
26.04.2024;22:30;0,0887
26.04.2024;22:45;0,0759
26.04.2024;23:00;0,0684
26.04.2024;23:15;0,0609
26.04.2024;23:30;0,0644
26.04.2024;23:45;0,0722
27.04.2024;00:00;0,0709
27.04.2024;00:15;0,0636
27.04.2024;00:30;0,0734
27.04.2024;00:45;0,0623
27.04.2024;01:00;0,0761
27.04.2024;01:15;0,0636
27.04.2024;01:30;0,0605
27.04.2024;01:45;0,0855
27.04.2024;02:00;0,0622
27.04.2024;02:15;0,0784
27.04.2024;02:30;0,0630
27.04.2024;02:45;0,0648
27.04.2024;03:00;0,0790
27.04.2024;03:15;0,0821
27.04.2024;03:30;0,0885
27.04.2024;03:45;0,0898
27.04.2024;04:00;0,0804
27.04.2024;04:15;0,0895
27.04.2024;04:30;0,0785
27.04.2024;04:45;0,0821
27.04.2024;05:00;0,0709
27.04.2024;05:15;0,0634
27.04.2024;05:30;0,0775
27.04.2024;05:45;0,0707
27.04.2024;06:00;0,4123
27.04.2024;06:15;0,4377
27.04.2024;06:30;0,4259
27.04.2024;06:45;0,3300
27.04.2024;07:00;0,3694
27.04.2024;07:15;0,3889
27.04.2024;07:30;0,3570
